order_id,customer_id,order_date,city,product_id,quantity,unit_price,total_amount,order_status,payment_method
ORD10042,CUST5024,16-12-2023,Delhi,PROD110,1,2999,2999,Pending,Cash on Delivery
ORD10043,CUST2094,05-01-2025,Delhi,PROD101,1,6499,6499,Returned,PayPal
ORD10044,CUST5308,18-03-2023,Chennai,PROD194,2,999,1998,Delivered,Cash on Delivery
ORD10045,CUST3928,26-04-2023,Delhi,PROD155,1,34999,34999,Returned,Cash on Delivery
ORD10046,CUST1341,26-02-2025,Noida,PROD207,2,1299,2598,Pending,Cash on Delivery
ORD10047,CUST1045,28-12-2024,Lucknow,PROD179,2,1799,3598,Cancelled,Credit Card
ORD10048,CUST1565,10-11-2023,Bangalore,PROD218,3,299,897,Returned,Credit Card
ORD10049,CUST4991,17-03-2025,Surat,PROD173,2,1299,2598,Delivered,Credit Card
ORD10050,CUST4713,03-01-2025,Nagpur,PROD133,2,299,598,Pending,Cash on Delivery
ORD10051,CUST4976,14-06-2023,Chennai,PROD152,1,39999,39999,Returned,Cash on Delivery
ORD10052,CUST3917,07-05-2023,Pune,PROD151,1,49999,49999,Cancelled,PayPal
ORD10053,CUST2863,04-09-2023,Hyderabad,PROD170,1,2499,2499,Pending,Credit Card
ORD10054,CUST4504,10-06-2025,Kolkata,PROD133,2,299,598,Pending,Cash on Delivery
ORD10055,CUST4742,09-02-2025,Bhubaneswar,PROD104,1,4499,4499,Delivered,Credit Card
ORD10056,CUST2867,15-08-2025,Patna,PROD111,2,1899,3798,Shipped,Cash on Delivery
ORD10057,CUST1845,07-02-2024,Nagpur,PROD127,3,899,2697,Returned,Credit Card
ORD10058,CUST3592,21-10-2024,Chennai,PROD102,3,1799,5397,Pending,Cash on Delivery
ORD10059,CUST1872,10-05-2023,Indore,PROD174,3,899,2697,Delivered,Credit Card
ORD10060,CUST1876,17-06-2024,Bhubaneswar,PROD120,3,599,1797,Returned,Credit Card
ORD10061,CUST1079,03-02-2025,Kolkata,PROD147,1,29990,29990,Shipped,Cash on Delivery
ORD10062,CUST1128,17-07-2023,Pune,PROD115,1,2499,2499,Returned,Credit Card
ORD10063,CUST3595,02-05-2023,Mumbai,PROD161,2,1499,2998,Pending,PayPal
ORD10064,CUST5304,08-03-2023,Indore,PROD136,2,499,998,Delivered,Credit Card
ORD10065,CUST3818,08-11-2024,Indore,PROD180,1,2499,2499,Delivered,Cash on Delivery
ORD10066,CUST4481,05-11-2022,Pune,PROD149,2,1499,2998,Pending,PayPal
ORD10067,CUST3764,19-04-2024,Hyderabad,PROD204,1,2299,2299,Pending,Cash on Delivery
ORD10068,CUST4713,27-07-2024,Delhi,PROD131,2,499,998,Returned,Cash on Delivery
ORD10069,CUST1520,22-01-2025,Kolkata,PROD187,1,4999,4999,Pending,Credit Card
ORD10070,CUST2966,10-03-2024,Pune,PROD191,3,1999,5997,Pending,Cash on Delivery
ORD10071,CUST5213,05-10-2022,Pune,PROD138,3,799,2397,Returned,Cash on Delivery
ORD10072,CUST1088,01-08-2023,Kolkata,PROD133,3,299,897,Cancelled,Cash on Delivery
ORD10073,CUST3850,02-05-2024,Ahmedabad,PROD173,3,1299,3897,Shipped,PayPal
ORD10074,CUST4657,06-10-2022,Ahmedabad,PROD143,1,89999,89999,Returned,Cash on Delivery
ORD10075,CUST2066,25-11-2023,Mumbai,PROD193,3,1499,4497,Cancelled,PayPal
ORD10076,CUST2590,21-08-2025,Kolkata,PROD207,2,1299,2598,Shipped,Credit Card
ORD10077,CUST3460,14-06-2025,Kolkata,PROD142,1,59999,59999,Cancelled,Credit Card
ORD10078,CUST4227,07-04-2023,Mumbai,PROD118,1,2999,2999,Pending,PayPal
ORD10079,CUST4452,09-07-2025,Chennai,PROD104,1,4499,4499,Returned,Credit Card
ORD10080,CUST4200,10-02-2023,Bhubaneswar,PROD150,1,42999,42999,Returned,Credit Card
ORD10081,CUST4837,27-03-2023,Pune,PROD190,1,2499,2499,Returned,Cash on Delivery
ORD10082,CUST1274,04-03-2025,Chennai,PROD195,1,4499,4499,Delivered,PayPal
ORD10083,CUST5137,09-10-2023,Kolkata,PROD114,2,1999,3998,Shipped,Cash on Delivery
ORD10084,CUST2248,05-04-2023,Mumbai,PROD164,2,1199,2398,Delivered,Cash on Delivery
ORD10085,CUST4713,21-06-2023,Hyderabad,PROD186,1,3499,3499,Pending,Cash on Delivery
ORD10086,CUST2046,30-07-2025,Surat,PROD125,2,549,1098,Returned,PayPal
ORD10087,CUST3760,25-09-2022,Kolkata,PROD212,1,5499,5499,Shipped,Credit Card
ORD10088,CUST4013,21-07-2025,Jaipur,PROD204,1,2299,2299,Cancelled,Cash on Delivery
ORD10089,CUST3202,13-08-2025,Delhi,PROD103,1,2999,2999,Pending,Cash on Delivery
ORD10090,CUST2460,12-08-2025,Pune,PROD193,3,1499,4497,Returned,PayPal
ORD10091,CUST3562,14-09-2023,Bangalore,PROD196,3,899,2697,Delivered,Credit Card
ORD10092,CUST1665,09-01-2024,Bangalore,PROD207,2,1299,2598,Cancelled,PayPal
ORD10093,CUST3052,07-07-2023,Hyderabad,PROD206,3,699,2097,Returned,Credit Card
ORD10094,CUST2145,30-12-2023,Gurgaon,PROD179,3,1799,5397,Pending,Credit Card
ORD10095,CUST1193,30-06-2024,Chennai,PROD128,2,799,1598,Shipped,Credit Card
ORD10096,CUST4861,10-07-2023,Pune,PROD139,2,499,998,Shipped,Credit Card
ORD10097,CUST4266,03-05-2024,Pune,PROD191,3,1999,5997,Returned,Credit Card
ORD10098,CUST3897,28-12-2024,Mumbai,PROD219,2,799,1598,Cancelled,Credit Card
ORD10099,CUST4713,19-10-2024,Pune,PROD145,1,62990,62990,Shipped,PayPal
ORD10100,CUST5064,27-01-2023,Surat,PROD115,1,2499,2499,Shipped,Cash on Delivery
ORD10101,CUST2915,24-08-2024,Jaipur,PROD113,3,1499,4497,Pending,Credit Card
ORD10102,CUST1306,17-05-2025,Chennai,PROD181,2,1299,2598,Returned,Credit Card
ORD10103,CUST3740,21-12-2023,Mumbai,PROD197,1,5999,5999,Cancelled,Credit Card
ORD10104,CUST4826,20-09-2022,Mumbai,PROD204,1,2299,2299,Shipped,Cash on Delivery
ORD10105,CUST1757,10-08-2024,Pune,PROD127,3,899,2697,Delivered,Credit Card
ORD10106,CUST1415,06-10-2023,Visakhapatnam,PROD181,3,1299,3897,Cancelled,Credit Card
ORD10107,CUST2786,19-07-2024,Pune,PROD147,1,29990,29990,Returned,PayPal
ORD10108,CUST4641,11-01-2023,Pune,PROD215,2,1799,3598,Delivered,Credit Card
ORD10109,CUST1849,07-11-2023,Visakhapatnam,PROD170,1,2499,2499,Shipped,Credit Card
ORD10110,CUST3880,02-04-2023,Pune,PROD198,1,6999,6999,Cancelled,PayPal
ORD10111,CUST5000,02-11-2024,Noida,PROD214,3,499,1497,Shipped,Cash on Delivery
ORD10112,CUST1606,29-06-2024,Kolkata,PROD111,3,1899,5697,Pending,Cash on Delivery
ORD10113,CUST2742,13-06-2024,Chennai,PROD102,3,1799,5397,Delivered,PayPal
ORD10114,CUST1020,01-08-2023,Chennai,PROD115,1,2499,2499,Shipped,PayPal
ORD10115,CUST3817,04-06-2025,Jaipur,PROD177,3,1599,4797,Returned,Credit Card
ORD10116,CUST2493,09-01-2024,Jaipur,PROD201,3,799,2397,Cancelled,PayPal
ORD10117,CUST4335,14-03-2025,Pune,PROD180,1,2499,2499,Shipped,PayPal
ORD10118,CUST3899,19-03-2023,Noida,PROD208,2,899,1798,Pending,Credit Card
ORD10119,CUST1367,05-04-2023,Jaipur,PROD213,3,1999,5997,Delivered,PayPal
ORD10120,CUST3167,15-07-2025,Chennai,PROD163,1,4999,4999,Cancelled,Cash on Delivery
ORD10121,CUST2636,01-08-2023,Kolkata,PROD197,1,5999,5999,Cancelled,PayPal
ORD10122,CUST4018,25-07-2023,Kochi,PROD135,3,350,1050,Shipped,Cash on Delivery
ORD10123,CUST1190,04-03-2024,Pune,PROD200,1,2499,2499,Pending,Cash on Delivery
ORD10124,CUST5220,08-05-2024,Kolkata,PROD124,3,699,2097,Pending,Cash on Delivery
ORD10125,CUST2609,14-06-2025,Ahmedabad,PROD137,2,599,1198,Pending,PayPal
ORD10126,CUST1703,20-02-2025,Ahmedabad,PROD137,3,599,1797,Delivered,PayPal
ORD10127,CUST3666,23-04-2023,Nagpur,PROD183,3,999,2997,Shipped,Credit Card
ORD10128,CUST3961,23-08-2023,Mumbai,PROD103,1,2999,2999,Pending,PayPal
ORD10129,CUST1593,15-05-2025,Mumbai,PROD191,2,1999,3998,Pending,Cash on Delivery
ORD10130,CUST3548,26-08-2024,Kolkata,PROD120,3,599,1797,Returned,PayPal
ORD10131,CUST3824,10-10-2023,Bangalore,PROD118,1,2999,2999,Shipped,Cash on Delivery
ORD10132,CUST1101,16-03-2023,Gurgaon,PROD194,3,999,2997,Pending,Credit Card
ORD10133,CUST5075,23-09-2024,Chennai,PROD177,3,1599,4797,Cancelled,PayPal
ORD10134,CUST3396,16-06-2024,Jaipur,PROD145,1,62990,62990,Shipped,PayPal
ORD10135,CUST1553,16-04-2025,Mumbai,PROD120,3,599,1797,Shipped,Credit Card
ORD10136,CUST4484,28-10-2023,Kolkata,PROD141,1,64999,64999,Cancelled,Cash on Delivery
ORD10137,CUST1138,12-01-2024,Visakhapatnam,PROD171,1,6999,6999,Cancelled,PayPal
ORD10138,CUST1341,12-06-2024,Kolkata,PROD183,2,999,1998,Shipped,Cash on Delivery
ORD10139,CUST4635,21-06-2024,Chandigarh,PROD209,3,1799,5397,Returned,PayPal
ORD10140,CUST1094,24-10-2023,Kochi,PROD176,1,3499,3499,Cancelled,Credit Card
ORD10141,CUST2267,10-04-2025,Nagpur,PROD170,1,2499,2499,Delivered,Credit Card
ORD10142,CUST1595,30-01-2025,Pune,PROD201,3,799,2397,Delivered,Cash on Delivery
ORD10143,CUST2866,22-06-2024,Hyderabad,PROD166,1,9499,9499,Pending,Credit Card
ORD10144,CUST1853,13-08-2023,Visakhapatnam,PROD108,2,1499,2998,Delivered,Credit Card
ORD10145,CUST1667,31-12-2024,Kochi,PROD187,1,4999,4999,Delivered,Credit Card
ORD10146,CUST1918,18-05-2023,Chennai,PROD168,3,1299,3897,Returned,Credit Card
ORD10147,CUST2359,25-11-2024,Ahmedabad,PROD204,1,2299,2299,Delivered,Credit Card
ORD10148,CUST2327,11-03-2023,Bangalore,PROD208,2,899,1798,Returned,Credit Card
ORD10149,CUST1423,14-03-2025,Pune,PROD134,2,450,900,Pending,Cash on Delivery
ORD10150,CUST1167,10-06-2025,Kolkata,PROD148,1,6499,6499,Shipped,PayPal
ORD10151,CUST4348,07-11-2024,Chennai,PROD205,2,399,798,Cancelled,Credit Card
ORD10152,CUST4713,05-08-2024,Kolkata,PROD207,2,1299,2598,Pending,PayPal
ORD10153,CUST2105,28-01-2025,Delhi,PROD140,1,69999,69999,Shipped,PayPal
ORD10154,CUST4960,06-02-2023,Bhubaneswar,PROD124,3,699,2097,Delivered,Cash on Delivery
ORD10155,CUST2725,04-07-2023,Pune,PROD204,1,2299,2299,Returned,Cash on Delivery
ORD10156,CUST1433,02-06-2023,Nagpur,PROD117,1,2299,2299,Returned,Cash on Delivery
ORD10157,CUST3625,18-01-2023,Kochi,PROD205,3,399,1197,Shipped,PayPal
ORD10158,CUST3242,15-04-2023,Mumbai,PROD192,1,4999,4999,Pending,Credit Card
ORD10159,CUST1761,15-09-2024,Nagpur,PROD164,2,1199,2398,Cancelled,PayPal
ORD10160,CUST1796,24-07-2023,Delhi,PROD142,1,59999,59999,Cancelled,Credit Card
ORD10161,CUST4331,06-03-2023,Jaipur,PROD193,3,1499,4497,Pending,Credit Card
ORD10162,CUST4713,18-05-2023,Bangalore,PROD133,3,299,897,Pending,Credit Card
ORD10163,CUST3162,03-01-2025,Visakhapatnam,PROD190,1,2499,2499,Cancelled,Credit Card
ORD10164,CUST2659,30-05-2023,Visakhapatnam,PROD101,1,6499,6499,Returned,PayPal
ORD10165,CUST5042,18-05-2023,Delhi,PROD158,1,8995,8995,Pending,PayPal
ORD10166,CUST4465,26-08-2023,Mumbai,PROD173,3,1299,3897,Delivered,Credit Card
ORD10167,CUST2771,07-08-2024,Mumbai,PROD113,2,1499,2998,Shipped,Credit Card
ORD10168,CUST2420,12-01-2025,Bhubaneswar,PROD143,1,89999,89999,Cancelled,PayPal
ORD10169,CUST3979,10-08-2023,Chandigarh,PROD164,3,1199,3597,Pending,Cash on Delivery
ORD10170,CUST3402,07-04-2024,Delhi,PROD159,1,4499,4499,Shipped,Cash on Delivery
ORD10171,CUST3017,07-04-2025,Hyderabad,PROD155,1,34999,34999,Delivered,Credit Card
ORD10172,CUST5076,26-04-2025,Lucknow,PROD110,1,2999,2999,Pending,Cash on Delivery
ORD10173,CUST1521,20-02-2025,Delhi,PROD111,2,1899,3798,Returned,Cash on Delivery
ORD10174,CUST4228,12-05-2023,Kochi,PROD203,3,1999,5997,Shipped,Cash on Delivery
ORD10175,CUST1352,05-09-2022,Hyderabad,PROD184,1,2999,2999,Delivered,Credit Card
ORD10176,CUST2084,21-11-2022,Delhi,PROD183,3,999,2997,Pending,Credit Card
ORD10177,CUST1398,22-04-2023,Kochi,PROD175,3,1499,4497,Pending,Cash on Delivery
ORD10178,CUST4226,19-10-2023,Mumbai,PROD134,3,450,1350,Shipped,Credit Card
ORD10179,CUST1131,05-09-2024,Delhi,PROD199,2,1299,2598,Shipped,PayPal
ORD10180,CUST4713,17-10-2024,Mumbai,PROD167,1,3499,3499,Cancelled,PayPal
ORD10181,CUST1062,18-11-2022,Bangalore,PROD145,1,62990,62990,Returned,PayPal
ORD10182,CUST1927,19-11-2022,Bangalore,PROD142,1,59999,59999,Returned,PayPal
ORD10183,CUST3276,28-02-2025,Mumbai,PROD148,1,6499,6499,Delivered,PayPal
ORD10184,CUST1933,19-09-2023,Mumbai,PROD126,2,299,598,Returned,PayPal
ORD10185,CUST1902,15-08-2023,Kolkata,PROD167,1,3499,3499,Delivered,Credit Card
ORD10186,CUST1543,26-09-2022,Chandigarh,PROD130,3,599,1797,Pending,PayPal
ORD10187,CUST4314,16-08-2024,Nagpur,PROD105,1,2499,2499,Delivered,Cash on Delivery
ORD10188,CUST1112,15-06-2023,Nagpur,PROD168,2,1299,2598,Delivered,PayPal
ORD10189,CUST3158,24-10-2022,Nagpur,PROD149,2,1499,2998,Cancelled,PayPal
ORD10190,CUST4713,22-06-2025,Kochi,PROD194,2,999,1998,Shipped,PayPal
ORD10191,CUST3527,28-12-2023,Chandigarh,PROD187,1,4999,4999,Returned,Cash on Delivery
ORD10192,CUST2469,23-04-2025,Pune,PROD143,1,89999,89999,Pending,Credit Card
ORD10193,CUST1512,11-05-2024,Pune,PROD107,2,1299,2598,Pending,PayPal
ORD10194,CUST3362,21-03-2024,Chennai,PROD112,3,1699,5097,Returned,Credit Card
ORD10195,CUST3015,21-12-2024,Hyderabad,PROD130,3,599,1797,Shipped,Cash on Delivery
ORD10196,CUST1121,23-03-2023,Kochi,PROD167,1,3499,3499,Returned,Cash on Delivery
ORD10197,CUST1872,18-08-2024,Jaipur,PROD112,3,1699,5097,Cancelled,Cash on Delivery
ORD10198,CUST1869,30-05-2025,Kolkata,PROD119,3,1799,5397,Shipped,Cash on Delivery
ORD10199,CUST3864,28-02-2023,Surat,PROD125,3,549,1647,Delivered,Credit Card
ORD10200,CUST4713,03-10-2022,Kolkata,PROD156,1,29990,29990,Returned,Credit Card
ORD10201,CUST1795,31-03-2025,Pune,PROD105,1,2499,2499,Returned,Credit Card
ORD10202,CUST4312,04-02-2025,Bangalore,PROD147,1,29990,29990,Cancelled,Credit Card
ORD10203,CUST5029,04-10-2024,Patna,PROD149,3,1499,4497,Delivered,PayPal
ORD10204,CUST4546,13-04-2024,Kolkata,PROD178,2,1299,2598,Shipped,Credit Card
ORD10205,CUST3486,14-07-2025,Chennai,PROD133,2,299,598,Delivered,Cash on Delivery
ORD10206,CUST4407,30-05-2025,Visakhapatnam,PROD204,1,2299,2299,Returned,PayPal
ORD10207,CUST4616,30-08-2022,Kolkata,PROD138,3,799,2397,Delivered,Cash on Delivery
ORD10208,CUST2371,14-10-2023,Pune,PROD188,3,499,1497,Shipped,PayPal
ORD10209,CUST4842,17-05-2025,Bangalore,PROD204,1,2299,2299,Cancelled,Credit Card
ORD10210,CUST2378,28-04-2024,Kolkata,PROD191,3,1999,5997,Cancelled,PayPal
ORD10211,CUST1628,22-03-2024,Hyderabad,PROD155,1,34999,34999,Delivered,Credit Card
ORD10212,CUST1634,23-08-2024,Mumbai,PROD196,2,899,1798,Shipped,Cash on Delivery
ORD10213,CUST1010,24-04-2025,Ahmedabad,PROD211,2,1799,3598,Pending,Cash on Delivery
ORD10214,CUST1603,02-04-2025,Pune,PROD196,3,899,2697,Returned,PayPal
ORD10215,CUST2887,19-01-2023,Hyderabad,PROD202,3,1499,4497,Cancelled,PayPal
ORD10216,CUST1355,29-02-2024,Kolkata,PROD162,1,3299,3299,Returned,Credit Card
ORD10217,CUST3246,30-12-2022,Hyderabad,PROD166,1,9499,9499,Shipped,Cash on Delivery
ORD10218,CUST3616,27-02-2024,Chandigarh,PROD154,1,71990,71990,Pending,PayPal
ORD10219,CUST5264,12-07-2023,Chennai,PROD199,3,1299,3897,Returned,Cash on Delivery
ORD10220,CUST4412,20-02-2025,Hyderabad,PROD203,2,1999,3998,Returned,PayPal
ORD10221,CUST4713,15-02-2023,Pune,PROD176,1,3499,3499,Cancelled,Credit Card
ORD10222,CUST3384,06-03-2023,Delhi,PROD164,2,1199,2398,Pending,Credit Card
ORD10223,CUST2337,01-04-2023,Pune,PROD142,1,59999,59999,Delivered,Cash on Delivery
ORD10224,CUST4363,23-03-2024,Delhi,PROD154,1,71990,71990,Delivered,PayPal
ORD10225,CUST2068,13-03-2023,Mumbai,PROD123,2,449,898,Returned,PayPal
ORD10226,CUST3135,27-04-2023,Hyderabad,PROD152,1,39999,39999,Shipped,Cash on Delivery
ORD10227,CUST2434,11-05-2025,Kolkata,PROD174,3,899,2697,Delivered,PayPal
ORD10228,CUST5164,04-01-2025,Kolkata,PROD145,1,62990,62990,Returned,PayPal
ORD10229,CUST4129,15-06-2023,Gurgaon,PROD137,3,599,1797,Pending,Credit Card
ORD10230,CUST1924,14-01-2025,Bangalore,PROD107,2,1299,2598,Returned,Credit Card
ORD10231,CUST5143,21-09-2024,Kolkata,PROD194,3,999,2997,Delivered,Credit Card
ORD10232,CUST5251,23-05-2024,Nagpur,PROD119,3,1799,5397,Delivered,Credit Card
ORD10233,CUST1009,23-11-2022,Chennai,PROD196,2,899,1798,Pending,PayPal
ORD10234,CUST2907,10-10-2022,Ahmedabad,PROD173,3,1299,3897,Delivered,Credit Card
ORD10235,CUST3612,15-10-2022,Delhi,PROD116,1,3499,3499,Cancelled,Credit Card
ORD10236,CUST4246,09-05-2025,Hyderabad,PROD198,1,6999,6999,Shipped,Credit Card
ORD10237,CUST4758,10-04-2024,Indore,PROD100,1,2799,2799,Delivered,PayPal
ORD10238,CUST2241,18-04-2024,Kolkata,PROD216,1,2299,2299,Returned,PayPal
ORD10239,CUST1530,10-04-2025,Mumbai,PROD110,1,2999,2999,Pending,Credit Card
ORD10240,CUST1947,13-08-2024,Bangalore,PROD130,3,599,1797,Delivered,PayPal
ORD10241,CUST4841,25-05-2023,Chennai,PROD100,1,2799,2799,Delivered,Credit Card
ORD10242,CUST5313,18-10-2022,Pune,PROD131,3,499,1497,Returned,Credit Card
ORD10243,CUST3515,26-06-2025,Chennai,PROD136,2,499,998,Cancelled,Cash on Delivery
ORD10244,CUST4373,07-04-2023,Delhi,PROD122,3,399,1197,Returned,PayPal
ORD10245,CUST4713,14-08-2023,Hyderabad,PROD138,2,799,1598,Returned,PayPal
ORD10246,CUST2327,04-01-2025,Lucknow,PROD210,1,2499,2499,Shipped,PayPal
ORD10247,CUST3736,24-03-2025,Kochi,PROD215,2,1799,3598,Delivered,Cash on Delivery
ORD10248,CUST1063,28-06-2023,Chennai,PROD133,3,299,897,Delivered,Credit Card
ORD10249,CUST2383,19-06-2023,Mumbai,PROD172,1,3999,3999,Cancelled,Credit Card
ORD10250,CUST3076,19-08-2024,Delhi,PROD174,2,899,1798,Cancelled,Credit Card
ORD10251,CUST3526,29-01-2023,Patna,PROD180,1,2499,2499,Returned,PayPal
ORD10252,CUST1600,12-07-2025,Hyderabad,PROD106,1,5999,5999,Delivered,PayPal
ORD10253,CUST2748,24-05-2024,Kolkata,PROD171,1,6999,6999,Shipped,Cash on Delivery
ORD10254,CUST3875,01-12-2022,Bangalore,PROD203,2,1999,3998,Returned,Credit Card
ORD10255,CUST4537,09-09-2022,Hyderabad,PROD152,1,39999,39999,Returned,Cash on Delivery
ORD10256,CUST1702,30-07-2023,Bhubaneswar,PROD211,2,1799,3598,Pending,PayPal
ORD10257,CUST3946,29-02-2024,Chennai,PROD190,1,2499,2499,Shipped,Cash on Delivery
ORD10258,CUST3561,10-08-2024,Lucknow,PROD118,1,2999,2999,Cancelled,Cash on Delivery
ORD10259,CUST2828,06-05-2024,Pune,PROD121,2,499,998,Pending,PayPal
ORD10260,CUST3291,29-06-2025,Bangalore,PROD106,1,5999,5999,Returned,Credit Card
ORD10261,CUST4895,11-09-2024,Ahmedabad,PROD183,2,999,1998,Returned,PayPal
ORD10262,CUST1002,17-04-2025,Delhi,PROD190,1,2499,2499,Shipped,PayPal
ORD10263,CUST1022,05-05-2024,Mumbai,PROD207,2,1299,2598,Cancelled,PayPal
ORD10264,CUST4713,20-01-2025,Noida,PROD210,1,2499,2499,Shipped,PayPal
ORD10265,CUST3078,15-12-2024,Nagpur,PROD158,1,8995,8995,Shipped,PayPal
ORD10266,CUST3606,04-02-2023,Nagpur,PROD119,2,1799,3598,Cancelled,Credit Card
ORD10267,CUST5021,13-03-2023,Pune,PROD114,3,1999,5997,Cancelled,PayPal
ORD10268,CUST1481,24-01-2025,Hyderabad,PROD141,1,64999,64999,Cancelled,Credit Card
ORD10269,CUST2923,25-01-2024,Gurgaon,PROD114,2,1999,3998,Cancelled,PayPal
ORD10270,CUST3275,06-04-2025,Kochi,PROD130,3,599,1797,Pending,PayPal
ORD10271,CUST3112,12-08-2023,Noida,PROD186,1,3499,3499,Returned,Credit Card
ORD10272,CUST3399,13-12-2024,Chandigarh,PROD135,2,350,700,Cancelled,PayPal
ORD10273,CUST1813,02-08-2025,Patna,PROD112,3,1699,5097,Pending,PayPal
ORD10274,CUST4060,13-04-2023,Kolkata,PROD136,3,499,1497,Delivered,Credit Card
ORD10275,CUST5134,17-11-2022,Mumbai,PROD168,2,1299,2598,Shipped,PayPal
ORD10276,CUST3231,06-12-2023,Bangalore,PROD116,1,3499,3499,Cancelled,PayPal
ORD10277,CUST4713,04-09-2022,Bhubaneswar,PROD219,2,799,1598,Shipped,PayPal
ORD10278,CUST4416,15-07-2023,Pune,PROD112,2,1699,3398,Cancelled,PayPal
ORD10279,CUST3458,18-08-2023,Delhi,PROD167,1,3499,3499,Pending,Cash on Delivery
ORD10280,CUST1981,24-01-2024,Kolkata,PROD177,2,1599,3198,Returned,Credit Card
ORD10281,CUST3413,10-02-2023,Bangalore,PROD182,3,1899,5697,Returned,Cash on Delivery
ORD10282,CUST1679,16-08-2025,Kolkata,PROD179,2,1799,3598,Delivered,Cash on Delivery
ORD10283,CUST1084,15-06-2024,Hyderabad,PROD110,1,2999,2999,Pending,Credit Card
ORD10284,CUST1415,22-06-2024,Ahmedabad,PROD188,2,499,998,Delivered,Cash on Delivery
